R,G,B,H,L,S,Count
187,227,71,75,58,74,4
187,227,166,99,77,52,6
187,228,246,198,85,77,12
187,231,224,170,82,48,3
188,0,118,322,37,100,1
188,32,127,323,43,71,16
188,62,33,11,43,70,1
188,62,152,317,49,50,1
188,64,34,12,44,69,1
188,70,34,14,44,69,1
188,71,158,315,51,47,9
188,75,34,16,44,69,1
188,79,158,317,52,45,1
188,80,83,358,53,45,12
188,83,75,4,52,46,3
188,106,0,34,37,100,3
188,106,172,312,58,38,1
188,111,13,34,39,87,4
188,122,88,20,54,43,1
188,123,39,34,45,66,4
188,127,76,27,52,46,12
188,135,68,34,50,47,3
188,141,180,310,65,26,12
188,143,85,34,54,43,3
188,145,122,21,61,33,3
188,149,172,325,66,23,11
188,151,199,286,69,30,1
188,155,113,34,59,36,2
188,157,118,33,60,34,2
188,158,120,34,60,34,2
188,158,121,33,61,33,2
188,160,158,4,68,18,6
188,161,128,33,62,31,5
188,161,156,9,67,19,9
188,162,10,51,39,90,1
188,162,130,33,62,30,2
188,163,205,276,72,30,1
188,164,186,305,69,15,12
188,165,3,53,37,97,1
188,168,1,54,37,99,1
188,174,214,261,76,33,1
188,178,62,55,49,50,12
188,182,181,9,72,5,3
188,188,158,60,68,18,3
188,190,170,66,71,13,6
188,190,192,210,75,3,9
188,196,182,94,74,11,12
188,197,179,90,74,13,8
188,197,221,224,80,33,12
188,200,149,74,68,32,12
188,203,206,190,77,16,12
188,206,232,215,82,49,3
188,207,54,67,51,61,6
188,210,129,76,66,47,3
188,212,123,76,66,51,16
188,213,137,80,69,48,12
188,217,78,73,58,65,1
188,218,122,79,67,56,1
188,218,136,82,69,53,1
188,219,172,100,77,39,4
188,220,171,99,77,41,4
188,222,169,98,77,45,1
188,225,192,126,81,38,1
189,0,125,320,37,100,1
189,27,147,316,42,75,1
189,60,145,320,49,52,9
189,63,134,326,49,50,3
189,74,128,332,52,47,4
189,79,34,17,44,70,1
189,79,94,352,53,45,10
189,86,102,351,54,44,16
189,94,166,315,55,42,1
189,98,101,358,56,41,16
189,107,0,34,37,100,4
189,110,9,34,39,91,3
189,113,139,339,59,37,12
189,118,94,15,55,42,12
189,119,178,309,60,35,1
189,129,185,304,62,31,1
189,132,101,21,57,40,3
189,138,166,327,64,28,12
189,140,193,295,65,30,1
189,147,158,344,66,24,9
189,152,133,20,63,30,3
189,152,200,286,69,30,1
189,154,98,37,56,41,4
189,156,180,316,68,20,12
189,158,150,12,66,23,12
189,164,132,34,63,30,2
189,165,152,21,67,22,4
189,166,136,34,64,29,12
189,167,137,35,64,28,9
189,167,148,28,66,24,3
189,171,171,0,71,12,3
189,172,0,55,37,100,1
189,174,213,263,76,32,1
189,175,0,56,37,100,1
189,183,204,257,76,17,6
189,191,34,61,44,70,1
189,192,210,231,78,19,9
189,193,174,73,72,13,9
189,201,218,215,80,28,3
189,209,205,168,78,18,9
189,209,238,216,84,59,3
189,213,176,99,76,31,4
189,214,55,69,53,66,1
189,217,93,74,61,62,1
189,222,245,205,85,74,1
189,224,180,108,79,42,1
189,224,244,202,85,71,1
189,230,210,151,82,45,4
190,0,132,318,37,100,1
190,2,141,316,38,98,1
190,82,33,19,44,70,1
190,82,107,346,53,45,16
190,82,154,320,53,45,6
190,84,94,354,54,45,3
190,85,77,4,52,47,3
190,91,115,345,55,43,3
190,95,167,315,56,42,8
190,97,123,343,56,42,12
190,106,111,356,58,39,12
190,113,195,296,60,41,9
190,124,39,34,45,66,4
190,129,144,345,63,32,12
190,134,62,34,49,51,4
190,135,64,34,50,50,3
190,140,146,353,65,28,3
190,141,152,347,65,27,9
190,142,208,284,69,41,12
190,149,97,34,56,42,3
190,151,147,6,66,25,8
190,151,199,289,69,30,1
190,153,134,20,64,30,3
190,160,123,33,61,34,6
190,162,201,283,71,27,12
190,163,205,279,72,30,1
190,164,207,276,73,31,1
190,169,159,19,68,19,3
190,170,133,39,63,30,2
190,176,206,268,75,23,12
190,178,145,44,66,26,9
190,179,173,21,71,12,10
190,182,158,45,68,20,3
190,184,183,9,73,5,3
190,184,210,254,77,22,9
190,190,172,60,71,12,3
190,191,229,238,82,43,12
190,195,200,210,76,8,9
190,198,208,213,78,16,4
190,209,238,216,84,59,3
190,210,180,100,76,25,6
190,212,204,158,79,20,9
190,214,135,78,68,49,3
190,214,178,100,77,31,3
190,214,184,108,78,27,12
190,214,210,170,79,23,4
190,218,110,76,64,59,1
190,218,146,83,71,49,16
190,219,243,207,85,69,1
190,220,243,206,85,69,1
190,223,156,90,74,51,1
190,224,173,100,78,45,4
190,224,243,202,85,69,1
190,227,170,99,78,50,4
190,227,171,100,78,50,8
190,229,218,163,82,43,3
190,231,211,151,83,46,4
190,233,168,100,79,60,8
190,234,251,197,86,88,1
191,78,157,318,53,47,1
191,81,75,3,52,48,16
191,86,33,20,44,71,1
191,86,78,4,53,47,3
191,93,129,338,56,43,9
191,94,175,310,56,43,3
191,107,172,314,58,40,1
191,117,23,34,42,79,4
191,118,154,330,61,36,3
191,126,176,314,62,34,16
191,128,159,330,63,33,8
191,130,185,306,63,32,1
191,132,154,338,63,32,16
191,134,63,33,50,50,12
191,140,192,299,65,29,1
191,142,172,323,65,28,16
191,145,141,5,65,28,6
191,146,89,34,55,44,4
191,156,138,20,65,29,3
191,159,143,20,65,27,3
191,163,128,33,63,33,3
191,175,213,265,76,31,1
191,179,163,34,69,18,16
191,182,192,294,73,7,12
191,183,208,259,77,21,16
191,185,183,15,73,6,3
191,186,215,250,79,27,12
191,192,195,225,76,3,12
191,194,206,228,78,13,12
191,197,210,221,79,17,12
191,197,228,230,82,41,12
191,202,231,224,83,45,1
191,203,232,222,83,47,1
191,208,239,219,84,60,12
191,209,235,215,84,52,3
191,213,238,212,84,58,1
191,214,111,73,64,56,12
191,215,240,211,85,62,1
191,216,126,77,67,54,12
191,218,242,208,85,66,1
191,220,244,207,85,71,1
191,221,147,84,72,52,1
191,224,217,167,81,35,9
191,225,180,105,79,43,1
191,225,244,202,85,71,1
191,226,192,122,82,38,1
191,227,69,74,58,74,4
191,228,247,200,86,78,1
191,229,171,99,78,53,7
191,230,248,199,86,80,1
191,230,249,200,86,83,1
191,234,249,196,86,83,1
191,234,250,196,86,86,1
191,237,166,99,79,66,4
192,0,116,324,38,100,1
192,63,153,318,50,51,1
192,66,154,318,51,50,4
192,86,88,359,55,46,3
192,93,174,311,56,44,3
192,97,33,24,44,71,1
192,101,33,26,44,71,1
192,101,97,3,57,43,8
192,104,32,27,44,71,1
192,106,199,295,60,45,9
192,109,79,16,53,47,3
192,109,86,13,55,46,4
192,116,79,20,53,47,3
192,119,153,332,61,37,3
192,120,178,312,61,36,1
192,121,31,34,44,72,3
192,122,70,26,51,49,12
192,128,155,335,63,34,11
192,129,189,303,63,33,12
192,137,66,34,51,50,3
192,141,192,300,65,29,1
192,144,82,34,54,47,4
192,147,199,292,68,32,6
192,150,96,34,56,43,3
192,153,97,35,57,43,4
192,153,168,337,68,24,11
192,156,75,42,52,48,3
192,159,117,34,61,37,3
192,161,157,7,68,22,10
192,165,132,33,64,32,3
192,168,184,320,71,16,3
192,169,169,0,71,15,16
192,170,160,19,69,20,12
192,172,186,318,71,14,6
192,175,168,18,71,16,3
192,175,183,332,72,12,8
192,177,169,21,71,15,8
192,184,184,0,74,6,12
192,185,8,58,39,92,1
192,190,182,48,73,7,3
192,190,222,244,81,33,1
192,194,225,236,82,35,1
192,196,114,63,61,41,12
192,198,40,62,47,66,1
192,198,228,230,82,40,1
192,201,186,96,76,12,3
192,203,232,224,83,47,1
192,204,231,222,83,45,1
192,206,232,219,83,47,1
192,207,184,99,77,19,5
192,207,233,218,83,48,1
192,210,44,67,50,65,1
192,210,234,214,84,50,3
192,211,236,214,84,54,2
192,212,237,213,84,56,1
192,214,239,212,85,59,1
192,215,239,211,85,59,1
192,216,218,185,80,26,12
192,216,241,211,85,64,1
192,218,64,70,55,68,1
192,219,122,77,67,57,1
192,219,136,80,70,54,1
192,219,242,208,85,66,1
192,219,243,208,85,68,1
192,223,168,94,77,46,1
192,226,175,100,79,47,4
192,226,237,195,84,56,9
192,229,248,200,86,80,1
192,230,172,99,79,54,4
192,232,171,99,79,57,3
192,232,246,196,86,75,1
192,233,241,190,85,64,1
192,233,242,191,85,66,1
192,234,248,195,86,80,1
193,27,58,349,43,75,1
193,58,118,333,49,54,9
193,62,83,350,50,51,9
193,76,101,347,53,49,12
193,78,157,319,53,48,4
193,83,75,4,53,49,12
193,89,87,1,55,46,3
193,91,99,355,56,45,4
193,94,130,338,56,44,3
193,94,165,317,56,44,1
193,95,80,8,54,48,3
193,102,58,20,49,54,10
193,108,31,29,44,72,1
193,110,29,30,44,74,1
193,110,104,4,58,42,4
193,113,10,34,40,90,3
193,113,29,31,44,74,1
193,119,80,21,54,48,1
193,123,87,20,55,46,2
193,124,94,18,56,44,3
193,128,140,349,63,34,10
193,130,93,22,56,45,12
193,144,173,324,66,28,12
193,146,87,33,55,46,4
193,148,169,332,67,27,16
193,150,178,321,67,26,3
193,152,199,292,69,30,1
193,153,39,44,45,66,12
193,154,95,36,56,44,12
193,154,213,280,72,41,12
193,159,76,43,53,49,3
193,162,147,20,67,27,4
193,164,206,281,73,30,1
193,183,104,53,58,42,3
193,188,106,57,59,41,9
193,188,177,41,73,11,9
193,191,134,58,64,32,12
193,191,223,244,81,33,1
193,193,224,240,82,33,1
193,195,225,236,82,35,1
193,196,47,61,48,61,12
193,199,229,230,83,41,1
193,200,230,229,83,43,1
193,202,40,63,47,67,16
193,203,190,106,77,11,4
193,203,207,197,78,13,16
193,203,226,222,82,36,16
193,204,205,185,78,11,9
193,205,232,222,83,46,1
193,207,103,68,61,52,3
193,207,175,86,75,25,16
193,207,234,220,84,49,1
193,208,230,216,83,43,8
193,209,235,217,84,51,1
193,214,244,215,86,70,3
193,219,91,72,61,64,1
193,222,156,86,74,50,1
193,225,181,104,80,42,1
193,226,176,100,79,46,4
193,227,192,118,82,38,1
193,232,244,194,86,70,1
193,233,239,188,85,59,1
193,235,171,99,80,62,3
193,237,170,99,80,65,3
194,0,132,319,38,100,1
194,27,148,317,43,76,1
194,77,141,327,53,49,12
194,77,158,318,53,49,4
194,80,109,345,54,48,8
194,84,84,0,55,47,12
194,84,106,348,55,47,16
194,85,80,3,54,48,12
194,101,127,343,58,43,12
194,109,92,10,56,46,3
194,111,80,16,54,48,9
194,111,103,5,58,43,4
194,111,137,341,60,40,4
194,113,8,34,40,92,3
194,116,29,32,44,74,1
194,120,26,34,43,76,4
194,123,29,34,44,74,1
194,123,33,34,45,71,3
194,126,90,21,56,46,1
194,127,28,36,44,75,1
194,133,54,34,49,56,7
194,133,103,20,58,43,9
194,135,26,39,43,76,1
194,140,125,13,63,36,3
194,151,96,34,57,45,9
194,152,99,33,57,44,4
194,153,67,41,51,51,12
194,163,225,270,76,51,14
194,165,216,274,75,40,12
194,168,221,269,76,44,9
194,170,127,39,63,35,12
194,174,150,33,67,27,3
194,176,213,269,76,31,1
194,176,214,268,76,32,1
194,177,89,50,55,46,12
194,178,231,258,80,52,9
194,185,210,262,77,22,6
194,188,220,251,80,31,4
194,189,186,23,75,6,16
194,189,222,249,81,33,2
194,192,224,244,82,34,1
194,194,185,60,74,7,9
194,197,226,234,82,36,1
194,199,229,231,83,40,1
194,203,109,66,61,47,16
194,205,206,185,78,11,9
194,209,209,180,79,14,6
194,211,186,101,78,22,5
194,214,184,100,78,27,8
194,216,53,68,53,68,1
194,217,151,81,72,46,12
194,218,253,216,88,94,3
194,219,79,71,58,66,1
194,221,136,79,70,56,1
194,224,178,99,79,43,8
194,225,158,88,75,53,1
194,225,180,101,79,43,1
194,227,177,100,79,47,4
194,227,192,117,82,38,1
194,231,233,183,84,47,1
194,231,243,195,86,67,1
194,232,234,183,84,49,1
194,232,237,187,85,54,1
194,232,243,193,86,67,1
194,233,238,187,85,56,2
195,0,125,322,38,100,1
195,2,141,317,39,98,1
195,63,154,319,51,52,1
195,79,158,319,54,49,1
195,82,88,357,54,48,3
195,84,77,4,53,50,12
195,84,103,350,55,48,11
195,85,176,310,55,48,12
195,90,95,357,56,47,8
195,113,8,34,40,92,3
195,114,11,34,40,89,6
195,114,138,342,61,40,12
195,120,30,33,44,73,1
195,121,27,34,44,76,4
195,122,29,34,44,74,3
195,127,97,18,57,45,9
195,128,41,34,46,65,8
195,132,27,38,44,76,1
195,138,114,18,61,40,4
195,139,26,40,43,76,1
195,141,145,356,66,31,3
195,142,192,303,66,31,1
195,143,27,41,44,76,1
195,145,220,280,72,52,12
195,146,219,280,72,50,3
195,147,78,35,54,49,6
195,147,86,34,55,48,2
195,153,199,295,69,29,1
195,158,165,349,69,24,16
195,164,206,284,73,30,1
195,167,152,21,68,26,3
195,170,187,319,72,17,10
195,171,126,39,63,37,4
195,177,212,271,76,29,1
195,183,203,276,76,16,12
195,188,186,13,75,7,12
195,193,32,59,45,72,1
195,193,214,246,80,20,9
195,198,205,222,78,9,15
195,200,38,62,47,68,1
195,207,224,215,82,32,4
195,208,198,134,79,12,12
195,209,214,196,80,19,12
195,209,229,215,83,40,4
195,212,86,68,58,59,9
195,212,186,99,78,23,2
195,215,211,168,80,20,4
195,215,244,216,86,69,3
195,218,150,80,72,48,16
195,219,108,73,64,61,1
195,219,150,81,72,49,3
195,222,147,82,72,53,1
195,224,170,92,77,47,1
195,229,97,75,64,72,4
195,230,177,100,80,51,4
195,230,219,161,83,41,3
195,231,231,180,84,43,1
195,231,234,185,84,48,1
195,232,176,100,80,55,3
195,232,233,182,84,46,1
195,235,174,99,80,60,5
196,67,130,331,52,52,6
196,85,77,4,54,50,3
196,93,164,319,57,47,1
196,103,55,20,49,56,12
196,107,172,316,59,43,1
196,113,7,34,40,93,3
196,114,9,34,40,91,3
196,117,75,21,53,51,3
196,121,179,314,62,39,1
196,123,67,26,52,52,12
196,130,184,311,64,36,1
196,131,123,7,63,38,3
196,136,105,20,59,44,3
196,138,166,331,65,33,12
196,144,141,3,66,32,16
196,146,26,42,44,77,1
196,151,94,34,57,46,4
196,164,146,22,67,30,3
196,165,207,284,73,30,1
196,168,151,23,68,28,3
196,168,227,268,77,51,3
196,179,79,51,54,50,9
196,183,90,53,56,47,9
196,185,136,49,65,34,8
196,185,199,287,75,11,9
196,186,0,57,38,100,1
196,187,207,267,77,17,12
196,190,222,251,81,33,1
196,197,200,225,78,4,12
196,208,106,67,62,52,3
196,208,187,94,77,18,12
196,209,189,99,78,18,12
196,211,52,66,52,64,9
196,218,222,189,82,28,16
196,220,121,75,67,59,1
196,226,169,92,77,50,1
196,228,194,116,83,39,1
196,230,98,75,64,73,4
196,230,222,166,84,40,1
196,230,223,168,84,40,1
196,231,223,166,84,42,2
196,231,226,171,84,42,1
196,232,230,177,84,44,2
196,238,174,99,81,65,4
197,0,102,329,39,100,1
197,0,109,327,39,100,1
197,0,111,326,39,100,1
197,0,112,326,39,100,1
197,0,115,325,39,100,1
197,28,134,322,44,75,12
197,55,95,343,49,56,16
197,79,119,340,54,50,9
197,80,88,356,54,50,15
197,82,132,334,55,50,4
197,86,136,333,55,49,9
197,98,83,8,55,50,16
197,101,81,10,55,50,12
197,106,70,17,52,52,9
197,108,62,20,51,54,1
197,112,0,34,39,100,8
197,138,130,7,64,37,3
197,140,132,7,65,36,3
197,149,25,43,44,77,1
197,149,87,34,56,49,3
197,151,24,44,43,78,1
197,154,171,336,69,27,3
197,155,25,45,44,77,1
197,166,151,20,68,28,3
197,171,201,292,73,22,3
197,173,199,295,73,19,12
197,179,111,47,60,43,9
197,179,152,36,68,28,9
197,184,178,19,74,14,8
197,186,182,16,74,11,3
197,187,54,56,49,57,16
197,190,221,254,81,31,1
197,191,221,252,81,31,1
197,200,169,66,72,22,12
197,205,202,157,79,7,16
197,209,228,217,83,36,4
197,211,11,64,44,90,12
197,211,42,65,50,67,1
197,211,190,100,79,19,6
197,212,233,215,84,45,7
197,214,188,99,79,24,4
197,214,192,106,80,21,12
197,215,242,216,86,63,4
197,218,186,99,79,30,4
197,219,57,68,54,69,12
197,221,92,71,61,65,1
197,225,183,100,80,41,4
197,226,182,100,80,43,2
197,227,180,98,80,46,1
197,228,147,83,74,60,8
197,230,214,151,84,40,2
197,230,220,162,84,40,2
197,230,221,164,84,40,1
197,231,213,148,84,41,1
197,231,215,152,84,41,1
197,232,227,171,84,43,1
197,232,229,175,84,43,1
197,237,176,99,81,63,3
197,238,175,99,81,65,4
198,0,38,348,39,100,2
198,0,40,348,39,100,1
198,0,42,347,39,100,1
198,0,58,342,39,100,1
198,0,60,342,39,100,1
198,0,63,341,39,100,1
198,0,65,340,39,100,1
198,0,93,332,39,100,1
198,0,95,331,39,100,1
198,0,101,329,39,100,1
198,0,107,328,39,100,1
198,0,125,322,39,100,1
198,0,132,320,39,100,1
198,27,148,318,44,76,1
198,70,93,349,53,53,9
198,80,159,320,55,51,1
198,105,105,0,59,45,4
198,124,30,34,45,74,3
198,133,103,19,59,45,3
198,138,106,21,60,45,4
198,140,157,342,66,34,9
198,143,192,307,67,33,1
198,145,218,284,71,50,3
198,146,69,36,52,53,9
198,146,170,332,67,31,8
198,150,178,325,68,30,3
198,152,131,19,65,37,12
198,153,165,344,69,28,2
198,165,206,288,73,29,1
198,177,213,275,76,30,1
198,179,218,269,78,35,3
198,184,145,44,67,32,9
198,187,183,16,75,12,3
198,190,223,255,81,34,1
198,193,185,37,75,10,12
198,195,29,59,45,74,1
198,197,207,246,79,9,12
198,212,210,171,80,14,9
198,212,232,215,84,42,8
198,213,190,99,79,21,3
198,213,191,101,79,21,3
198,213,234,215,85,46,7
198,213,235,216,85,48,6
198,214,204,143,81,16,12
198,215,141,74,70,48,16
198,217,189,101,80,27,8
198,218,89,69,60,64,12
198,220,63,68,55,69,1
198,222,135,77,70,57,1
198,225,158,84,75,53,1
198,230,216,154,84,39,1
198,230,218,157,84,39,1
198,231,181,100,81,51,3
198,231,211,144,84,41,2
198,231,212,145,84,41,1
198,235,179,100,81,58,6
199,0,44,347,39,100,1
199,0,47,346,39,100,1
199,0,49,345,39,100,1
199,0,50,345,39,100,1
199,0,51,345,39,100,1
199,0,54,344,39,100,1
199,0,56,343,39,100,1
199,0,67,340,39,100,1
199,0,68,339,39,100,2
199,0,71,339,39,100,1
199,0,73,338,39,100,1
199,0,80,336,39,100,1
199,0,82,335,39,100,1
199,0,83,335,39,100,1
199,0,88,333,39,100,1
199,0,90,333,39,100,1
199,0,91,333,39,100,1
199,0,98,330,39,100,1
199,0,99,330,39,100,1
199,0,104,329,39,100,1
199,0,106,328,39,100,1
199,2,139,318,39,98,1
199,30,38,357,45,74,1
199,42,87,343,47,65,12
199,43,38,2,46,68,1
199,55,122,332,50,57,9
199,61,166,314,51,55,12
199,63,154,320,51,55,1
199,66,157,319,52,54,12
199,75,141,328,54,53,16
199,81,89,356,55,51,16
199,83,94,354,55,51,9
199,86,82,2,55,51,3
199,94,164,320,57,48,1
199,97,81,8,55,51,12
199,109,138,341,60,45,9
199,110,142,338,61,44,8
199,112,84,15,55,51,3
199,115,206,295,63,48,3
199,123,110,9,61,44,16
199,129,75,26,54,53,9
199,131,185,312,65,38,1
199,137,57,34,50,56,3
199,139,62,34,51,55,3
199,140,116,17,62,43,8
199,154,199,300,69,29,1
199,160,24,47,44,78,1
199,160,111,33,61,44,3
199,164,131,29,65,38,12
199,164,203,294,72,27,3
199,165,149,19,68,31,16
199,168,88,43,56,50,9
199,173,173,0,73,19,3
199,181,159,33,70,26,2
199,190,184,24,75,12,12
199,204,205,190,79,6,12
199,208,211,195,80,12,9
199,214,243,220,87,65,9
199,216,212,166,81,18,12
199,218,51,67,53,69,1
199,220,218,174,82,23,8
199,221,107,72,64,63,1
199,223,146,79,72,55,1
199,225,240,202,86,58,9
199,227,169,89,78,51,1
199,228,192,108,82,40,1
199,230,183,100,81,48,4
199,230,218,157,84,38,1
199,231,210,141,84,40,1
199,233,182,100,81,54,4
200,0,74,338,39,100,1
200,0,77,337,39,100,1
200,0,83,335,39,100,1
200,0,86,334,39,100,1
200,13,37,352,42,88,1
200,41,72,348,47,66,16
200,47,38,3,47,68,1
200,54,38,6,47,68,1
200,57,125,331,50,57,9
200,64,119,336,52,55,3
200,81,115,343,55,52,3
200,82,94,354,55,52,9
200,83,78,2,55,53,12
200,95,136,337,58,49,12
200,105,139,339,60,46,4
200,106,171,319,60,46,1
200,119,94,14,58,49,8
200,121,179,316,63,42,1
200,123,25,34,44,78,3
200,140,108,21,60,46,4
200,144,72,34,53,54,3
200,154,200,300,69,29,1
200,157,172,339,70,28,3
200,162,15,48,42,86,1
200,163,115,34,62,44,8
200,165,204,294,72,28,3
200,166,15,49,42,86,1
200,168,229,271,78,54,3
200,176,165,19,72,24,3
200,177,35,52,46,70,12
200,177,220,272,78,38,3
200,180,171,19,73,21,3
200,181,218,271,78,33,3
200,191,223,257,81,33,1
200,194,183,39,75,13,9
200,196,161,54,71,26,12
200,196,185,44,75,12,12
200,203,182,69,75,17,12
200,204,207,206,80,7,3
200,208,228,223,84,34,3
200,210,111,66,63,52,3
200,210,196,103,80,13,6
200,211,224,212,83,28,12
200,212,59,65,53,64,12
200,212,230,216,84,38,3
200,212,231,217,85,39,4
200,214,230,212,84,38,3
200,215,193,101,80,22,6
200,215,204,136,81,16,9
200,215,236,215,85,49,3
200,216,193,102,80,23,9
200,217,230,206,84,38,12
200,221,79,69,59,68,1
200,221,121,73,67,60,1
200,223,148,78,73,54,12
200,225,146,79,73,57,1
200,227,112,74,66,67,3
200,227,217,158,84,33,16
200,228,180,95,80,47,1
200,229,185,100,81,46,8
200,231,142,81,73,65,3
200,231,208,135,85,39,1
200,242,178,99,82,71,3
201,49,117,333,49,61,12
201,52,143,323,50,59,12
201,62,38,9,47,68,1
201,80,115,343,55,53,3
201,86,82,2,55,52,3
201,87,102,352,56,51,9
201,112,79,16,55,53,12
201,114,1,34,40,99,4
201,114,82,16,55,52,3
201,117,132,349,62,44,9
201,118,12,34,42,89,4
201,121,68,24,53,55,9
201,123,22,34,44,80,4
201,124,26,34,45,77,3
201,127,33,34,46,72,3
201,132,149,345,65,39,3
201,136,52,34,50,59,3
201,137,54,34,50,58,6
201,148,126,18,64,41,3
201,151,126,20,64,41,8
201,165,206,293,73,29,1
201,169,138,30,66,37,16
201,171,16,50,43,85,1
201,173,173,0,73,21,3
201,177,205,291,75,22,3
201,177,214,279,77,31,1
201,178,62,50,52,56,16
201,178,213,279,77,29,2
201,181,153,35,69,31,3
201,186,179,19,75,17,3
201,193,192,7,77,8,12
201,196,194,17,77,6,12
201,197,183,47,75,14,4
201,201,191,60,77,8,12
201,203,35,61,47,71,1
201,204,211,222,81,10,12
201,208,218,215,82,19,4
201,210,222,214,83,24,3
201,215,187,90,79,26,9
201,216,201,120,82,16,9
201,216,237,215,86,50,3
201,217,215,173,82,17,9
201,218,231,206,85,38,9
201,220,192,101,81,29,4
201,220,226,194,84,30,12
201,225,189,100,81,37,5
201,228,192,105,82,40,1
201,229,193,107,83,41,1
201,231,223,164,85,38,4
201,236,183,100,82,58,3
201,240,180,99,82,67,3
201,246,178,100,83,79,8
202,0,132,321,40,100,1
202,26,146,319,45,77,1
202,67,37,11,47,69,1
202,70,38,12,47,68,1
202,72,54,7,50,58,12
202,76,37,14,47,69,1
202,80,160,321,55,54,1
202,81,36,16,47,70,1
202,81,87,357,55,53,6
202,83,87,358,56,53,3
202,84,84,0,56,53,9
202,85,172,315,56,52,9
202,86,78,4,55,54,3
202,90,109,350,57,51,16
202,96,175,315,58,50,3
202,104,131,343,60,48,9
202,107,170,320,61,47,1
202,114,1,34,40,99,4
202,115,145,339,62,45,4
202,122,80,21,55,54,2
202,131,185,314,65,40,1
202,143,85,30,56,52,3
202,143,134,8,66,39,12
202,143,191,311,68,36,1
202,147,117,21,63,45,12
202,151,210,292,71,40,10
202,152,176,331,69,32,3
202,155,199,304,70,31,1
202,156,132,21,65,40,2
202,160,106,34,60,48,4
202,162,139,22,67,37,12
202,164,184,328,72,26,9
202,165,208,292,73,31,3
